" ","patent_parties","patents_granted","inventors","owners","applicants","emp_patenting_ind","wages_paid_patenting_ind","exports_all_countries","exports_united_states","exports_china","exports_mexico","exports_united_kingdom","exports_japan","exports_germany","exports_south_korea","exports_italy","exports_france","exports_netherlands","exports_belgium","exports_spain","exports_hong_kong","exports_brazil","exports_algeria","exports_norway","exports_india","exports_switzerland","exports_saudi_arabia","exports_turkiye","exports_taiwan","exports_peru","exports_australia","exports_iraq","exports_indonesia","exports_singapore","exports_russian_federation","exports_other_countries","imports_all_countries","imports_united_states","imports_china","imports_mexico","imports_united_kingdom","imports_japan","imports_germany","imports_south_korea","imports_italy","imports_france","imports_netherlands","imports_belgium","imports_spain","imports_hong_kong","imports_brazil","imports_algeria","imports_norway","imports_india","imports_switzerland","imports_saudi_arabia","imports_turkiye","imports_taiwan","imports_peru","imports_australia","imports_iraq","imports_indonesia","imports_singapore","imports_russian_federation","imports_other_countries","total_pop","total_emp","total_full_emp","total_part_emp","total_unem","total_emp_rate","total_wage","total_wage_males","total_wage_females","total_avg_wage","total_median_wage","total_usual_hours","total_actual_hours","total_avg_tenure","total_bankruptcies","total_insolvencies","emp_males","emp_females","emp_goods","emp_agriculture","emp_natural_resources","emp_utilities","emp_construction","emp_manufacturing","emp_services","emp_wholesale_and_retail","emp_transportation","emp_finance","emp_business","emp_professional","emp_education","emp_healthcare","emp_media","emp_food","emp_other","emp_public","avg_wage_males","avg_wage_females","median_wage_males","median_wage_females","median_wage_goods","median_wage_agriculture","median_wage_natural_resources","median_wage_utilities","median_wage_construction","median_wage_manufacturing","median_wage_services","median_wage_wholesale_and_retail","median_wage_transportation","median_wage_finance","median_wage_business","median_wage_professional","median_wage_education","median_wage_healthcare","median_wage_media","median_wage_food","median_wage_other","median_wage_public","new_housing_price_index","wages_paid_goods","wages_paid_agriculture","wages_paid_natural_resources","wages_paid_utilities","wages_paid_construction","wages_paid_manufacturing","wages_paid_services","wages_paid_wholesale_and_retail","wages_paid_transportation","wages_paid_finance","wages_paid_business","wages_paid_professional","wages_paid_education","wages_paid_healthcare","wages_paid_media","wages_paid_food","wages_paid_other","wages_paid_public","average_usual_hours","average_usual_hours_males","average_usual_hours_females","average_actual_hours","average_actual_hours_males","average_actual_hours_females","retail_sales","wholesale_sales","manufacturing_sales","business_bankruptcies","business_insolvencies"
"exports_mexico",".55",".84",".69",".35",".62",".75",".76",".84",".79",".26","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"exports_united_kingdom",".55",".78",".68",".36",".63",".72",".72",".72",".66",".09",".79","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"exports_japan","-.08",".04","-.04","-.13","-.08",".03",".02",".01","-.05",".54","-.01",".00","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"exports_germany",".55",".60",".66",".39",".60",".77",".77",".63",".57",".10",".68",".66",".02","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"exports_south_korea",".00",".11",".06","-.06",".02",".14",".13",".09",".02",".69",".07",".04",".76",".11","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"exports_italy",".33",".50",".45",".19",".38",".52",".52",".47",".41",".14",".56",".54",".22",".63",".15","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"exports_france",".49",".46",".55",".39",".50",".66",".66",".46",".42",".07",".52",".38","-.11",".70",".01",".42","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"exports_netherlands",".43",".46",".51",".30",".46",".58",".58",".44",".38",".24",".49",".35",".05",".64",".18",".47",".72","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"exports_belgium",".41",".55",".52",".26",".46",".64",".64",".55",".49",".14",".65",".52",".07",".68",".09",".59",".65",".59","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"exports_spain",".28",".25",".33",".20",".29",".40",".41",".26",".23",".08",".34",".17","-.09",".49",".02",".30",".65",".55",".51","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"exports_hong_kong",".36",".57",".47",".20",".43",".51",".51",".53",".48",".11",".55",".60",".07",".47",".07",".45",".24",".23",".42",".12","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"exports_brazil",".22",".31",".28",".14",".24",".36",".36",".27",".22",".23",".34",".28",".10",".35",".15",".31",".40",".39",".38",".25",".18","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"exports_algeria","-.09","-.05","-.10","-.07","-.10","-.11","-.11","-.04","-.04",".08",".04","-.08","-.10","-.10","-.13","-.01",".00","-.03",".06",".03","-.08",".24","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"exports_norway",".66",".67",".73",".53",".68",".72",".72",".73",".69",".04",".71",".79","-.05",".57",".04",".41",".36",".35",".45",".17",".54",".22","-.05","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"exports_india",".01",".18",".11","-.08",".04",".18",".18",".12",".05",".50",".23",".16",".28",".22",".39",".20",".23",".26",".25",".17",".14",".36",".16",".11","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"exports_switzerland",".44",".48",".50",".34",".47",".53",".53",".47",".43",".11",".51",".45","-.03",".43",".08",".28",".44",".39",".46",".36",".40",".24",".00",".50",".17","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"exports_saudi_arabia",".25",".47",".36",".11",".32",".43",".43",".47",".42",".10",".56",".58",".03",".53",".05",".47",".25",".24",".34",".14",".51",".16","-.05",".44",".14",".16","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"exports_turkiye",".08",".17",".16",".00",".09",".26",".26",".14",".08",".25",".27",".14",".12",".37",".19",".35",".45",".43",".42",".35",".11",".38",".13",".11",".36",".19",".15","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"exports_taiwan",".11",".14",".14",".06",".13",".21",".21",".16",".11",".56",".07",".11",".75",".14",".79",".19","-.01",".15",".10","-.01",".14",".11","-.16",".11",".33",".09",".08",".14","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"exports_peru",".08",".37",".17","-.04",".13",".19",".20",".34",".31",".40",".45",".24",".09",".16",".08",".25",".17",".17",".25",".10",".19",".35",".30",".18",".31",".18",".17",".20",".04","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"exports_australia",".68",".69",".73",".56",".70",".80",".80",".74",".70",".26",".68",".60",".16",".61",".24",".44",".56",".51",".54",".36",".40",".35","-.07",".62",".22",".49",".35",".24",".28",".25","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"exports_iraq","-.01",".15",".03","-.06",".02",".03",".03",".15",".14",".17",".19",".07",".01",".01","-.01",".07",".01",".05",".09",".00",".07",".08",".11",".05",".05",".02",".10",".00","-.04",".17",".09","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"exports_indonesia","-.15",".05","-.09","-.20","-.12","-.06","-.06",".04",".01",".45",".15","-.02",".24","-.01",".20",".08",".02",".08",".13",".00",".01",".33",".39","-.05",".40",".00",".03",".18",".12",".45",".05",".17","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"exports_singapore",".42",".63",".53",".25",".49",".61",".61",".60",".56",".26",".66",".49",".04",".57",".14",".42",".56",".51",".58",".40",".47",".28","-.03",".42",".19",".42",".34",".26",".15",".30",".54",".14",".10","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"exports_russian_federation",".40",".47",".46",".29",".43",".51",".51",".45",".42",".18",".48",".38","-.05",".45",".03",".29",".51",".54",".40",".31",".24",".34","-.01",".40",".15",".32",".26",".28",".04",".20",".48",".17",".10",".44","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
