province_code,month_year,business_bankruptcies,business_insolvencies,total_bankruptcies,total_insolvencies
AB,1994-12-31,101,107,536,572
AB,1995-01-31,134,139,678,705
AB,1995-02-28,171,181,785,809
AB,1995-03-31,218,228,957,985
AB,1995-04-30,160,170,745,774
AB,1995-05-31,192,203,890,919
AB,1995-06-30,167,176,897,930
AB,1995-07-31,164,168,778,799
AB,1995-08-31,133,144,857,882
AB,1995-09-30,196,205,903,929
AB,1995-10-31,172,184,936,964
AB,1995-11-30,181,186,981,1005
AB,1995-12-31,236,255,864,904
AB,1996-01-31,183,192,980,1011
AB,1996-02-29,204,222,1034,1080
AB,1996-03-31,210,219,1066,1103
AB,1996-04-30,233,250,969,1011
AB,1996-05-31,194,219,1074,1112
AB,1996-06-30,147,157,939,973
AB,1996-07-31,123,129,932,963
AB,1996-08-31,121,130,907,932
AB,1996-09-30,135,144,1014,1051
AB,1996-10-31,130,142,1060,1097
AB,1996-11-30,147,160,987,1028
AB,1996-12-31,116,128,907,944
AB,1997-01-31,143,148,1098,1125
AB,1997-02-28,156,172,1047,1096
AB,1997-03-31,117,129,1040,1080
AB,1997-04-30,147,161,1159,1206
AB,1997-05-31,139,152,1001,1044
AB,1997-06-30,130,138,910,948
AB,1997-07-31,109,116,907,942
AB,1997-08-31,117,124,866,898
AB,1997-09-30,113,117,960,1000
AB,1997-10-31,107,121,851,913
AB,1997-11-30,98,111,775,822
AB,1997-12-31,87,100,766,813
AB,1998-01-31,101,104,810,847
AB,1998-02-28,126,140,790,857
AB,1998-03-31,142,151,956,1010
AB,1998-04-30,114,132,869,934
AB,1998-05-31,91,103,830,901
AB,1998-06-30,123,133,835,901
AB,1998-07-31,108,121,719,796
AB,1998-08-31,93,107,694,748
AB,1998-09-30,127,135,795,834
AB,1998-10-31,132,141,784,832
AB,1998-11-30,103,115,759,809
AB,1998-12-31,89,99,617,667
AB,1999-01-31,135,140,776,824
AB,1999-02-28,114,128,818,897
AB,1999-03-31,147,164,1026,1099
AB,1999-04-30,127,141,907,971
AB,1999-05-31,120,132,814,867
AB,1999-06-30,141,151,930,988
AB,1999-07-31,131,146,819,873
AB,1999-08-31,95,110,824,890
AB,1999-09-30,144,160,866,936
AB,1999-10-31,121,128,863,924
AB,1999-11-30,156,177,924,998
AB,1999-12-31,120,136,765,826
AB,2000-01-31,154,159,901,956
AB,2000-02-29,166,179,910,986
AB,2000-03-31,166,190,990,1092
AB,2000-04-30,119,136,849,918
AB,2000-05-31,130,146,964,1035
AB,2000-06-30,112,126,967,1043
AB,2000-07-31,118,130,782,840
AB,2000-08-31,164,176,951,1029
AB,2000-09-30,136,153,860,929
AB,2000-10-31,180,199,901,999
AB,2000-11-30,147,174,888,981
AB,2000-12-31,120,124,593,638
AB,2001-01-31,140,156,867,965
AB,2001-02-28,134,151,772,874
AB,2001-03-31,190,202,911,1011
AB,2001-04-30,143,170,794,893
AB,2001-05-31,155,182,853,969
AB,2001-06-30,143,170,811,917
AB,2001-07-31,121,133,779,893
AB,2001-08-31,127,142,759,880
AB,2001-09-30,111,126,736,830
AB,2001-10-31,176,195,1012,1143
AB,2001-11-30,147,171,873,995
AB,2001-12-31,113,122,643,736
AB,2002-01-31,186,216,879,1005
AB,2002-02-28,167,191,843,979
AB,2002-03-31,223,251,924,1081
AB,2002-04-30,170,190,909,1025
AB,2002-05-31,200,232,908,1034
AB,2002-06-30,161,187,868,979
AB,2002-07-31,145,159,820,911
AB,2002-08-31,152,183,846,970
AB,2002-09-30,153,168,782,948
AB,2002-10-31,150,170,905,1051
AB,2002-11-30,169,182,817,944
AB,2002-12-31,118,139,723,805
AB,2003-01-31,134,154,885,1029
AB,2003-02-28,138,151,878,1004
AB,2003-03-31,151,168,940,1086
AB,2003-04-30,143,167,970,1100
AB,2003-05-31,121,142,857,1003
AB,2003-06-30,138,157,944,1109
AB,2003-07-31,110,123,921,1035
AB,2003-08-31,124,142,849,965
AB,2003-09-30,161,184,981,1123
AB,2003-10-31,137,169,945,1093
AB,2003-11-30,143,158,825,926
AB,2003-12-31,140,166,797,899
AB,2004-01-31,133,165,895,1034
AB,2004-02-29,180,198,976,1123
AB,2004-03-31,161,189,1056,1238
AB,2004-04-30,135,163,866,994
AB,2004-05-31,131,150,826,954
AB,2004-06-30,139,175,944,1116
AB,2004-07-31,119,139,729,845
AB,2004-08-31,114,131,826,938
AB,2004-09-30,112,144,822,961
AB,2004-10-31,105,118,769,864
AB,2004-11-30,106,124,843,956
AB,2004-12-31,135,156,729,844
AB,2005-01-31,119,140,730,850
AB,2005-02-28,148,172,804,943
AB,2005-03-31,149,169,897,1024
AB,2005-04-30,139,173,824,962
AB,2005-05-31,109,140,742,861
AB,2005-06-30,112,132,813,975
AB,2005-07-31,60,76,626,745
AB,2005-08-31,70,89,757,910
AB,2005-09-30,84,102,728,857
AB,2005-10-31,67,74,678,799
AB,2005-11-30,59,76,644,779
AB,2005-12-31,79,96,493,582
AB,2006-01-31,93,107,601,731
AB,2006-02-28,59,72,500,609
AB,2006-03-31,61,88,582,715
AB,2006-04-30,73,87,554,659
AB,2006-05-31,76,92,566,682
AB,2006-06-30,68,82,540,658
AB,2006-07-31,34,40,409,478
AB,2006-08-31,46,51,475,599
AB,2006-09-30,36,47,448,540
AB,2006-10-31,53,73,477,606
AB,2006-11-30,30,40,418,518
AB,2006-12-31,37,48,346,430
AB,2007-01-31,35,50,473,585
AB,2007-02-28,58,68,423,528
AB,2007-03-31,46,60,469,595
AB,2007-04-30,47,53,437,533
AB,2007-05-31,51,57,482,596
AB,2007-06-30,29,33,464,589
AB,2007-07-31,39,47,398,496
AB,2007-08-31,32,40,447,544
AB,2007-09-30,34,42,395,502
AB,2007-10-31,22,34,442,562
AB,2007-11-30,29,37,466,568
AB,2007-12-31,27,33,321,403
AB,2008-01-31,33,36,466,559
AB,2008-02-29,39,50,448,576
AB,2008-03-31,38,51,514,640
AB,2008-04-30,37,42,495,602
AB,2008-05-31,28,36,483,600
AB,2008-06-30,55,62,560,665
AB,2008-07-31,37,44,494,617
AB,2008-08-31,38,40,552,646
AB,2008-09-30,32,36,558,689
AB,2008-10-31,35,44,667,800
AB,2008-11-30,45,45,640,775
AB,2008-12-31,30,38,636,743
AB,2009-01-31,39,42,735,865
AB,2009-02-28,44,52,750,893
AB,2009-03-31,31,35,982,1125
AB,2009-04-30,24,29,862,1025
AB,2009-05-31,34,48,881,1030
AB,2009-06-30,33,41,1054,1246
AB,2009-07-31,35,43,907,1088
AB,2009-08-31,33,39,915,1097
AB,2009-09-30,35,43,1198,1443
AB,2009-10-31,33,40,723,948
AB,2009-11-30,32,38,718,935
AB,2009-12-31,32,36,666,867
AB,2010-01-31,27,37,711,944
AB,2010-02-28,30,39,667,896
AB,2010-03-31,48,64,824,1077
AB,2010-04-30,37,45,781,1007
AB,2010-05-31,35,40,707,924
AB,2010-06-30,23,24,801,1055
AB,2010-07-31,27,35,653,868
AB,2010-08-31,30,35,645,886
AB,2010-09-30,34,40,766,987
AB,2010-10-31,24,32,724,968
AB,2010-11-30,19,23,686,932
AB,2010-12-31,44,50,563,790
AB,2011-01-31,30,36,608,848
AB,2011-02-28,22,26,658,886
AB,2011-03-31,26,28,706,963
AB,2011-04-30,17,22,657,927
AB,2011-05-31,22,28,639,867
AB,2011-06-30,16,33,665,952
AB,2011-07-31,15,19,549,809
AB,2011-08-31,26,28,621,882
AB,2011-09-30,23,32,548,799
AB,2011-10-31,30,38,545,836
AB,2011-11-30,19,26,596,873
AB,2011-12-31,18,25,501,739
AB,2012-01-31,20,25,537,805
AB,2012-02-29,25,38,558,827
AB,2012-03-31,19,25,587,933
AB,2012-04-30,20,25,543,819
AB,2012-05-31,28,35,543,826
AB,2012-06-30,22,31,506,840
AB,2012-07-31,16,19,505,804
AB,2012-08-31,10,14,464,753
AB,2012-09-30,21,24,442,686
AB,2012-10-31,18,25,507,841
AB,2012-11-30,15,27,435,765
AB,2012-12-31,16,24,362,615
AB,2013-01-31,10,16,456,751
AB,2013-02-28,14,19,426,713
AB,2013-03-31,12,20,441,774
AB,2013-04-30,15,17,479,810
AB,2013-05-31,11,17,445,790
AB,2013-06-30,9,12,384,681
AB,2013-07-31,9,9,394,678
AB,2013-08-31,7,13,386,650
AB,2013-09-30,13,16,388,689
AB,2013-10-31,15,20,398,731
AB,2013-11-30,8,10,331,629
AB,2013-12-31,14,25,298,556
AB,2014-01-31,7,8,343,644
AB,2014-02-28,11,16,313,679
AB,2014-03-31,6,10,371,759
AB,2014-04-30,9,10,376,790
AB,2014-05-31,13,17,382,785
AB,2014-06-30,3,4,332,712
AB,2014-07-31,7,13,303,655
AB,2014-08-31,11,15,300,644
AB,2014-09-30,5,9,318,707
AB,2014-10-31,14,16,353,727
AB,2014-11-30,10,11,302,654
AB,2014-12-31,9,12,271,666
AB,2015-01-31,9,12,287,652
AB,2015-02-28,4,7,336,744
AB,2015-03-31,7,11,394,858
AB,2015-04-30,8,14,376,781
AB,2015-05-31,10,12,348,852
AB,2015-06-30,16,18,409,877
AB,2015-07-31,5,6,358,830
AB,2015-08-31,4,13,337,756
AB,2015-09-30,9,12,390,922
AB,2015-10-31,7,8,387,924
AB,2015-11-30,8,12,370,918
AB,2015-12-31,8,9,383,830
AB,2016-01-31,5,9,395,904
AB,2016-02-29,8,13,491,1099
AB,2016-03-31,8,15,523,1231
AB,2016-04-30,6,6,506,1178
AB,2016-05-31,7,10,487,1162
AB,2016-06-30,16,17,491,1219
AB,2016-07-31,7,11,388,1037
AB,2016-08-31,10,13,449,1099
AB,2016-09-30,10,11,468,1142
AB,2016-10-31,22,24,462,1105
AB,2016-11-30,12,26,477,1171
AB,2016-12-31,10,13,411,991
AB,2017-01-31,8,10,399,1007
AB,2017-02-28,9,12,435,1093
AB,2017-03-31,10,13,514,1290
AB,2017-04-30,14,19,421,1043
AB,2017-05-31,15,23,475,1208
AB,2017-06-30,12,18,447,1175
AB,2017-07-31,5,7,333,1011
AB,2017-08-31,18,33,468,1201
AB,2017-09-30,5,8,409,1119
AB,2017-10-31,11,17,461,1216
AB,2017-11-30,15,20,418,1145
AB,2017-12-31,9,15,359,973
AB,2018-01-31,5,8,388,1089
AB,2018-02-28,10,15,394,1038
AB,2018-03-31,16,24,445,1336
AB,2018-04-30,19,23,424,1238
AB,2018-05-31,10,14,462,1285
AB,2018-06-30,12,14,457,1361
AB,2018-07-31,13,16,440,1173
AB,2018-08-31,23,25,446,1258
AB,2018-09-30,4,11,352,1135
AB,2018-10-31,13,17,460,1363
AB,2018-11-30,16,16,456,1376
AB,2018-12-31,21,23,363,1109
AB,2019-01-31,9,14,459,1236
AB,2019-02-28,17,23,479,1305
AB,2019-03-31,18,25,491,1455
AB,2019-04-30,7,10,524,1452
AB,2019-05-31,11,13,493,1414
AB,2019-06-30,12,21,452,1418
AB,2019-07-31,20,29,496,1435
AB,2019-08-31,13,17,472,1415
AB,2019-09-30,10,14,471,1425
AB,2019-10-31,15,24,501,1504
AB,2019-11-30,10,15,490,1506
AB,2019-12-31,13,18,416,1333
AB,2020-01-31,16,17,440,1452
AB,2020-02-29,13,18,398,1402
AB,2020-03-31,13,14,410,1491
AB,2020-04-30,6,10,266,1000
AB,2020-05-31,6,13,237,885
AB,2020-06-30,10,14,260,878
AB,2020-07-31,10,10,298,889
AB,2020-08-31,6,8,245,881
AB,2020-09-30,12,15,280,1042
AB,2020-10-31,11,16,330,1135
AB,2020-11-30,15,18,280,1104
AB,2020-12-31,4,7,280,1090
AB,2021-01-31,4,8,258,1094
AB,2021-02-28,4,7,224,1132
AB,2021-03-31,12,17,319,1438
AB,2021-04-30,9,20,294,1317
AB,2021-05-31,14,16,232,1207
AB,2021-06-30,5,10,243,1182
AB,2021-07-31,5,8,215,1083
AB,2021-08-31,11,14,180,1007
AB,2021-09-30,5,12,203,1178
AB,2021-10-31,8,10,207,1109
AB,2021-11-30,4,5,246,1292
AB,2021-12-31,7,12,198,1056
AB,2022-01-31,8,8,189,975
AB,2022-02-28,15,21,199,1183
AB,2022-03-31,11,17,233,1371
AB,2022-04-30,7,16,242,1321
AB,2022-05-31,12,13,229,1322
AB,2022-06-30,9,22,197,1337
AB,2022-07-31,12,21,195,1189
AB,2022-08-31,14,18,195,1271
AB,2022-09-30,8,34,202,1288
AB,2022-10-31,14,22,210,1249
AB,2022-11-30,15,23,235,1402
AB,2022-12-31,8,22,181,1204
AB,2023-01-31,9,17,218,1387
AB,2023-02-28,16,19,218,1389
AB,2023-03-31,14,20,258,1779
AB,2023-04-30,10,14,221,1391
AB,2023-05-31,12,18,268,1555
AB,2023-06-30,11,21,211,1561
AB,2023-07-31,12,20,185,1340
AB,2023-08-31,8,23,228,1488
AB,2023-09-30,10,18,244,1525
AB,2023-10-31,12,27,224,1623
AB,2023-11-30,16,35,253,1731
AB,2023-12-31,12,22,186,1406
BC,1987-01-31,116,117,309,312
BC,1987-02-28,124,127,355,358
BC,1987-03-31,128,137,406,417
BC,1987-04-30,113,116,361,365
BC,1987-05-31,111,113,317,320
BC,1987-06-30,119,122,387,392
BC,1987-07-31,96,97,354,356
BC,1987-08-31,126,130,356,361
BC,1987-09-30,77,77,311,312
BC,1987-10-31,96,97,373,375
BC,1987-11-30,97,99,338,344
BC,1987-12-31,86,86,316,317
BC,1988-01-31,84,89,275,281
BC,1988-02-29,137,137,403,404
BC,1988-03-31,136,142,399,405
BC,1988-04-30,95,98,297,301
BC,1988-05-31,105,108,351,354
BC,1988-06-30,106,108,338,340
BC,1988-07-31,88,89,294,298
BC,1988-08-31,103,104,317,318
BC,1988-09-30,89,90,276,280
BC,1988-10-31,81,82,271,273
BC,1988-11-30,91,96,290,297
BC,1988-12-31,78,81,240,243
BC,1989-01-31,80,82,283,287
BC,1989-02-28,113,114,323,325
BC,1989-03-31,110,115,322,327
BC,1989-04-30,105,110,273,278
BC,1989-05-31,97,99,300,302
BC,1989-06-30,102,104,305,311
BC,1989-07-31,78,78,250,250
BC,1989-08-31,82,82,261,261
BC,1989-09-30,34,35,279,281
BC,1989-10-31,93,94,318,322
BC,1989-11-30,80,82,303,307
BC,1989-12-31,78,78,256,258
BC,1990-01-31,107,108,329,333
BC,1990-02-28,84,86,283,287
BC,1990-03-31,96,103,328,336
BC,1990-04-30,97,103,296,305
BC,1990-05-31,90,98,330,338
BC,1990-06-30,98,102,356,361
BC,1990-07-31,91,94,350,354
BC,1990-08-31,93,93,331,332
BC,1990-09-30,87,89,355,358
BC,1990-10-31,108,113,419,429
BC,1990-11-30,102,104,438,443
BC,1990-12-31,112,114,411,417
BC,1991-01-31,129,132,447,451
BC,1991-02-28,134,139,470,476
BC,1991-03-31,119,127,499,509
BC,1991-04-30,97,101,510,516
BC,1991-05-31,90,96,474,481
BC,1991-06-30,99,101,508,510
BC,1991-07-31,113,114,517,521
BC,1991-08-31,112,112,440,442
BC,1991-09-30,88,90,457,461
BC,1991-10-31,102,109,478,486
BC,1991-11-30,100,100,513,514
BC,1991-12-31,109,110,424,425
BC,1992-01-31,118,118,560,561
BC,1992-02-29,109,111,551,555
BC,1992-03-31,87,90,547,562
BC,1992-04-30,89,95,513,526
BC,1992-05-31,80,82,501,508
BC,1992-06-30,94,94,559,568
BC,1992-07-31,78,82,486,495
BC,1992-08-31,91,94,415,423
BC,1992-09-30,83,86,476,481
BC,1992-10-31,80,84,421,433
BC,1992-11-30,85,87,520,527
BC,1992-12-31,63,70,378,390
BC,1993-01-31,81,88,380,390
BC,1993-02-28,76,85,408,426
BC,1993-03-31,93,101,517,531
BC,1993-04-30,82,84,440,446
BC,1993-05-31,65,70,389,397
BC,1993-06-30,91,93,519,529
BC,1993-07-31,70,72,393,400
BC,1993-08-31,59,61,398,412
BC,1993-09-30,60,62,346,357
BC,1993-10-31,61,66,379,391
BC,1993-11-30,60,61,386,397
BC,1993-12-31,60,62,360,372
BC,1994-01-31,64,71,384,398
BC,1994-02-28,66,69,466,479
BC,1994-03-31,54,56,502,516
BC,1994-04-30,56,57,386,397
BC,1994-05-31,73,77,430,448
BC,1994-06-30,64,70,430,441
BC,1994-07-31,80,84,363,381
BC,1994-08-31,59,61,390,399
BC,1994-09-30,61,66,400,413
BC,1994-10-31,71,78,410,430
BC,1994-11-30,89,95,459,478
BC,1994-12-31,67,79,335,358
BC,1995-01-31,73,77,444,462
BC,1995-02-28,77,83,410,430
BC,1995-03-31,87,93,502,518
BC,1995-04-30,60,66,397,411
BC,1995-05-31,81,86,499,521
BC,1995-06-30,75,80,458,484
BC,1995-07-31,74,78,435,454
BC,1995-08-31,77,83,532,555
BC,1995-09-30,83,86,449,471
BC,1995-10-31,86,91,552,575
BC,1995-11-30,99,105,573,606
BC,1995-12-31,68,73,418,444
BC,1996-01-31,73,81,539,571
BC,1996-02-29,102,115,621,658
BC,1996-03-31,85,92,616,648
BC,1996-04-30,81,90,643,680
BC,1996-05-31,87,91,650,697
BC,1996-06-30,81,85,688,723
BC,1996-07-31,61,65,558,589
BC,1996-08-31,59,66,573,619
BC,1996-09-30,72,80,583,625
BC,1996-10-31,75,84,703,745
BC,1996-11-30,68,80,626,673
BC,1996-12-31,65,71,540,596
BC,1997-01-31,82,87,688,740
BC,1997-02-28,87,94,740,784
BC,1997-03-31,84,102,710,769
BC,1997-04-30,74,80,777,836
BC,1997-05-31,87,90,738,777
BC,1997-06-30,93,98,742,776
BC,1997-07-31,66,77,681,736
BC,1997-08-31,59,65,624,671
BC,1997-09-30,46,50,717,776
BC,1997-10-31,66,70,669,710
BC,1997-11-30,73,89,588,644
BC,1997-12-31,81,93,581,636
BC,1998-01-31,64,66,550,586
BC,1998-02-28,77,80,678,720
BC,1998-03-31,65,72,636,683
BC,1998-04-30,54,57,571,608
BC,1998-05-31,105,123,901,986
BC,1998-06-30,103,113,898,970
BC,1998-07-31,106,115,735,796
BC,1998-08-31,85,95,628,679
BC,1998-09-30,98,106,678,728
BC,1998-10-31,76,92,675,733
BC,1998-11-30,104,125,771,839
BC,1998-12-31,96,109,634,677
BC,1999-01-31,86,98,689,737
BC,1999-02-28,96,107,743,818
BC,1999-03-31,104,116,878,951
BC,1999-04-30,91,104,801,865
BC,1999-05-31,95,110,778,846
BC,1999-06-30,88,105,834,892
BC,1999-07-31,108,122,705,781
BC,1999-08-31,83,94,689,747
BC,1999-09-30,86,102,802,899
BC,1999-10-31,76,85,801,863
BC,1999-11-30,95,106,835,910
BC,1999-12-31,71,80,704,772
BC,2000-01-31,70,90,798,851
BC,2000-02-29,73,98,849,945
BC,2000-03-31,109,123,959,1049
BC,2000-04-30,71,80,758,822
BC,2000-05-31,100,113,879,963
BC,2000-06-30,73,87,948,1056
BC,2000-07-31,90,110,826,907
BC,2000-08-31,89,109,857,961
BC,2000-09-30,73,86,785,863
BC,2000-10-31,85,104,941,1055
BC,2000-11-30,93,108,914,1020
BC,2000-12-31,54,74,635,712
BC,2001-01-31,93,112,865,966
BC,2001-02-28,85,93,904,1000
BC,2001-03-31,93,110,1005,1120
BC,2001-04-30,93,110,837,935
BC,2001-05-31,88,101,979,1063
BC,2001-06-30,88,98,934,1016
BC,2001-07-31,79,98,773,871
BC,2001-08-31,87,94,914,1017
BC,2001-09-30,70,85,781,881
BC,2001-10-31,117,140,957,1078
BC,2001-11-30,109,129,902,1013
BC,2001-12-31,96,110,716,804
BC,2002-01-31,103,119,908,1003
BC,2002-02-28,118,148,920,1037
BC,2002-03-31,104,123,965,1070
BC,2002-04-30,120,145,966,1102
BC,2002-05-31,97,124,915,1063
BC,2002-06-30,83,103,892,1008
BC,2002-07-31,86,111,883,988
BC,2002-08-31,88,102,886,1014
BC,2002-09-30,67,78,860,994
BC,2002-10-31,97,117,949,1086
BC,2002-11-30,61,68,777,888
BC,2002-12-31,84,93,712,770
BC,2003-01-31,101,114,830,940
BC,2003-02-28,93,108,950,1074
BC,2003-03-31,103,125,982,1119
BC,2003-04-30,92,104,954,1070
BC,2003-05-31,68,84,827,924
BC,2003-06-30,93,103,931,1062
BC,2003-07-31,81,98,900,1029
BC,2003-08-31,61,68,742,834
BC,2003-09-30,87,109,856,971
BC,2003-10-31,75,91,900,1048
BC,2003-11-30,73,93,781,915
BC,2003-12-31,75,81,730,810
BC,2004-01-31,79,90,744,848
BC,2004-02-29,71,83,828,929
BC,2004-03-31,90,109,966,1100
BC,2004-04-30,94,107,822,949
BC,2004-05-31,73,87,765,886
BC,2004-06-30,75,95,904,1039
BC,2004-07-31,68,81,685,805
BC,2004-08-31,74,83,683,786
BC,2004-09-30,57,74,738,847
BC,2004-10-31,79,87,763,867
BC,2004-11-30,81,91,724,813
BC,2004-12-31,82,90,678,773
BC,2005-01-31,52,62,717,814
BC,2005-02-28,70,91,867,1003
BC,2005-03-31,74,90,816,951
BC,2005-04-30,64,70,805,935
BC,2005-05-31,77,87,815,925
BC,2005-06-30,61,68,766,891
BC,2005-07-31,60,74,688,791
BC,2005-08-31,76,86,723,846
BC,2005-09-30,66,72,735,848
BC,2005-10-31,66,74,680,790
BC,2005-11-30,60,68,770,885
BC,2005-12-31,60,68,576,699
BC,2006-01-31,61,65,642,749
BC,2006-02-28,63,77,718,851
BC,2006-03-31,65,78,772,933
BC,2006-04-30,53,64,659,792
BC,2006-05-31,58,66,690,824
BC,2006-06-30,48,58,694,815
BC,2006-07-31,37,47,521,672
BC,2006-08-31,32,45,609,715
BC,2006-09-30,50,62,633,774
BC,2006-10-31,42,56,629,794
BC,2006-11-30,41,52,567,652
BC,2006-12-31,37,42,474,573
BC,2007-01-31,50,61,601,695
BC,2007-02-28,33,38,642,777
BC,2007-03-31,35,49,671,832
BC,2007-04-30,42,56,616,754
BC,2007-05-31,42,50,648,767
BC,2007-06-30,44,49,597,735
BC,2007-07-31,36,41,562,680
BC,2007-08-31,34,43,528,660
BC,2007-09-30,35,48,540,650
BC,2007-10-31,35,41,572,706
BC,2007-11-30,46,58,626,762
BC,2007-12-31,38,45,518,616
BC,2008-01-31,31,37,537,645
BC,2008-02-29,44,59,647,782
BC,2008-03-31,32,40,570,689
BC,2008-04-30,30,36,608,745
BC,2008-05-31,32,39,596,733
BC,2008-06-30,33,38,579,711
BC,2008-07-31,40,44,639,778
BC,2008-08-31,48,50,594,739
BC,2008-09-30,52,61,722,876
BC,2008-10-31,41,47,786,934
BC,2008-11-30,30,39,745,895
BC,2008-12-31,41,50,724,895
BC,2009-01-31,25,29,792,958
BC,2009-02-28,48,60,937,1140
BC,2009-03-31,35,43,995,1176
BC,2009-04-30,42,48,1010,1207
BC,2009-05-31,35,45,904,1143
BC,2009-06-30,47,59,994,1227
BC,2009-07-31,28,55,1013,1268
BC,2009-08-31,24,25,856,1022
BC,2009-09-30,30,39,1139,1390
BC,2009-10-31,27,35,835,1089
BC,2009-11-30,19,24,811,1034
BC,2009-12-31,20,23,733,960
BC,2010-01-31,28,38,722,937
BC,2010-02-28,18,24,828,1090
BC,2010-03-31,26,32,974,1277
BC,2010-04-30,31,35,911,1188
BC,2010-05-31,11,13,840,1055
BC,2010-06-30,18,22,880,1158
BC,2010-07-31,14,19,739,988
BC,2010-08-31,23,26,686,925
BC,2010-09-30,13,18,834,1100
BC,2010-10-31,12,13,884,1142
BC,2010-11-30,22,25,838,1114
BC,2010-12-31,13,18,767,1032
BC,2011-01-31,22,23,672,911
BC,2011-02-28,8,12,749,1012
BC,2011-03-31,15,20,828,1144
BC,2011-04-30,18,24,736,1016
BC,2011-05-31,14,19,695,980
BC,2011-06-30,20,25,678,1011
BC,2011-07-31,15,22,650,938
BC,2011-08-31,14,18,719,1027
BC,2011-09-30,18,22,663,1018
BC,2011-10-31,20,22,604,915
BC,2011-11-30,8,10,649,1037
BC,2011-12-31,20,26,589,910
BC,2012-01-31,13,17,568,888
BC,2012-02-29,24,33,726,1110
BC,2012-03-31,19,29,699,1105
BC,2012-04-30,21,26,752,1129
BC,2012-05-31,16,19,711,1072
BC,2012-06-30,8,9,652,1013
BC,2012-07-31,21,28,645,991
BC,2012-08-31,17,27,627,1008
BC,2012-09-30,11,14,588,876
BC,2012-10-31,8,20,649,1010
BC,2012-11-30,16,25,606,949
BC,2012-12-31,18,21,531,813
BC,2013-01-31,16,21,605,927
BC,2013-02-28,19,31,601,984
BC,2013-03-31,22,24,619,998
BC,2013-04-30,13,19,689,1113
