province_code,filing_month_year,periods,patent_parties,inventors,other_parties,ln_parties,ln_parties_1,ln_inventors,ln_inventors_1,ln_other_parties,ln_other_parties_1,treatment,post,total_pop,total_emp,emp_males,emp_females,total_full_emp,total_part_emp,total_unem,total_emp_rate,total_wage,total_wage_males,total_wage_females,total_avg_wage,avg_wage_males,avg_wage_females,total_median_wage,median_wage_males,median_wage_females,total_hours,total_average_hours,average_hours_males,average_hours_females,ei_claims,cpi,retail_sales,wholesale_sales,manufacturing_sales,food_services_receipts,travellers,vehicles,electric_power_generation,value,international_merchandise_imports,new_housing_price_index,business_bankruptcies,business_insolvencies,total_bankruptcies,total_insolvencies
AB,1903-02-01,-1362,4,2,2,1.3862943611198906,1.6094379124341003,0.6931471805599453,1.0986122886681098,0.6931471805599453,1.0986122886681098,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1903-04-01,-1360,2,1,1,0.6931471805599453,1.0986122886681098,0,0.6931471805599453,0,0.6931471805599453,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1903-05-01,-1359,4,2,2,1.3862943611198906,1.6094379124341003,0.6931471805599453,1.0986122886681098,0.6931471805599453,1.0986122886681098,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1903-06-01,-1358,4,2,2,1.3862943611198906,1.6094379124341003,0.6931471805599453,1.0986122886681098,0.6931471805599453,1.0986122886681098,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1903-08-01,-1356,6,3,3,1.791759469228055,1.9459101490553132,1.0986122886681098,1.3862943611198906,1.0986122886681098,1.3862943611198906,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1904-01-01,-1351,6,3,3,1.791759469228055,1.9459101490553132,1.0986122886681098,1.3862943611198906,1.0986122886681098,1.3862943611198906,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1904-02-01,-1350,2,1,1,0.6931471805599453,1.0986122886681098,0,0.6931471805599453,0,0.6931471805599453,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1904-03-01,-1349,4,2,2,1.3862943611198906,1.6094379124341003,0.6931471805599453,1.0986122886681098,0.6931471805599453,1.0986122886681098,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1904-06-01,-1346,4,2,2,1.3862943611198906,1.6094379124341003,0.6931471805599453,1.0986122886681098,0.6931471805599453,1.0986122886681098,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1904-08-01,-1344,2,1,1,0.6931471805599453,1.0986122886681098,0,0.6931471805599453,0,0.6931471805599453,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1904-09-01,-1343,4,2,2,1.3862943611198906,1.6094379124341003,0.6931471805599453,1.0986122886681098,0.6931471805599453,1.0986122886681098,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1905-02-01,-1338,2,1,1,0.6931471805599453,1.0986122886681098,0,0.6931471805599453,0,0.6931471805599453,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1905-05-01,-1335,6,3,3,1.791759469228055,1.9459101490553132,1.0986122886681098,1.3862943611198906,1.0986122886681098,1.3862943611198906,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1905-06-01,-1334,4,2,2,1.3862943611198906,1.6094379124341003,0.6931471805599453,1.0986122886681098,0.6931471805599453,1.0986122886681098,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1905-09-01,-1331,2,1,1,0.6931471805599453,1.0986122886681098,0,0.6931471805599453,0,0.6931471805599453,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1905-10-01,-1330,8,4,4,2.0794415416798357,2.1972245773362196,1.3862943611198906,1.6094379124341003,1.3862943611198906,1.6094379124341003,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1905-11-01,-1329,2,1,1,0.6931471805599453,1.0986122886681098,0,0.6931471805599453,0,0.6931471805599453,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1906-02-01,-1326,4,2,2,1.3862943611198906,1.6094379124341003,0.6931471805599453,1.0986122886681098,0.6931471805599453,1.0986122886681098,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1906-03-01,-1325,2,1,1,0.6931471805599453,1.0986122886681098,0,0.6931471805599453,0,0.6931471805599453,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1906-05-01,-1323,4,2,2,1.3862943611198906,1.6094379124341003,0.6931471805599453,1.0986122886681098,0.6931471805599453,1.0986122886681098,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1906-06-01,-1322,20,10,10,2.995732273553991,3.044522437723423,2.302585092994046,2.3978952727983707,2.302585092994046,2.3978952727983707,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1906-08-01,-1320,2,1,1,0.6931471805599453,1.0986122886681098,0,0.6931471805599453,0,0.6931471805599453,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1906-09-01,-1319,6,3,3,1.791759469228055,1.9459101490553132,1.0986122886681098,1.3862943611198906,1.0986122886681098,1.3862943611198906,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1906-10-01,-1318,2,1,1,0.6931471805599453,1.0986122886681098,0,0.6931471805599453,0,0.6931471805599453,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1906-12-01,-1316,6,3,3,1.791759469228055,1.9459101490553132,1.0986122886681098,1.3862943611198906,1.0986122886681098,1.3862943611198906,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1907-03-01,-1313,4,2,2,1.3862943611198906,1.6094379124341003,0.6931471805599453,1.0986122886681098,0.6931471805599453,1.0986122886681098,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1907-04-01,-1312,4,2,2,1.3862943611198906,1.6094379124341003,0.6931471805599453,1.0986122886681098,0.6931471805599453,1.0986122886681098,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1907-05-01,-1311,8,4,4,2.0794415416798357,2.1972245773362196,1.3862943611198906,1.6094379124341003,1.3862943611198906,1.6094379124341003,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1907-06-01,-1310,6,3,3,1.791759469228055,1.9459101490553132,1.0986122886681098,1.3862943611198906,1.0986122886681098,1.3862943611198906,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1907-07-01,-1309,4,2,2,1.3862943611198906,1.6094379124341003,0.6931471805599453,1.0986122886681098,0.6931471805599453,1.0986122886681098,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1907-08-01,-1308,14,7,7,2.6390573296152584,2.70805020110221,1.9459101490553132,2.0794415416798357,1.9459101490553132,2.0794415416798357,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1907-09-01,-1307,2,1,1,0.6931471805599453,1.0986122886681098,0,0.6931471805599453,0,0.6931471805599453,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1907-10-01,-1306,12,6,6,2.4849066497880004,2.5649493574615367,1.791759469228055,1.9459101490553132,1.791759469228055,1.9459101490553132,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1907-11-01,-1305,2,1,1,0.6931471805599453,1.0986122886681098,0,0.6931471805599453,0,0.6931471805599453,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1907-12-01,-1304,4,2,2,1.3862943611198906,1.6094379124341003,0.6931471805599453,1.0986122886681098,0.6931471805599453,1.0986122886681098,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1908-01-01,-1303,16,8,8,2.772588722239781,2.833213344056216,2.0794415416798357,2.1972245773362196,2.0794415416798357,2.1972245773362196,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1908-02-01,-1302,4,2,2,1.3862943611198906,1.6094379124341003,0.6931471805599453,1.0986122886681098,0.6931471805599453,1.0986122886681098,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1908-03-01,-1301,2,1,1,0.6931471805599453,1.0986122886681098,0,0.6931471805599453,0,0.6931471805599453,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1908-04-01,-1300,6,3,3,1.791759469228055,1.9459101490553132,1.0986122886681098,1.3862943611198906,1.0986122886681098,1.3862943611198906,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1908-05-01,-1299,12,6,6,2.4849066497880004,2.5649493574615367,1.791759469228055,1.9459101490553132,1.791759469228055,1.9459101490553132,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1908-06-01,-1298,6,3,3,1.791759469228055,1.9459101490553132,1.0986122886681098,1.3862943611198906,1.0986122886681098,1.3862943611198906,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1908-07-01,-1297,4,2,2,1.3862943611198906,1.6094379124341003,0.6931471805599453,1.0986122886681098,0.6931471805599453,1.0986122886681098,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1908-08-01,-1296,8,4,4,2.0794415416798357,2.1972245773362196,1.3862943611198906,1.6094379124341003,1.3862943611198906,1.6094379124341003,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1908-09-01,-1295,2,1,1,0.6931471805599453,1.0986122886681098,0,0.6931471805599453,0,0.6931471805599453,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1908-10-01,-1294,2,1,1,0.6931471805599453,1.0986122886681098,0,0.6931471805599453,0,0.6931471805599453,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1908-11-01,-1293,8,4,4,2.0794415416798357,2.1972245773362196,1.3862943611198906,1.6094379124341003,1.3862943611198906,1.6094379124341003,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1908-12-01,-1292,2,1,1,0.6931471805599453,1.0986122886681098,0,0.6931471805599453,0,0.6931471805599453,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1909-01-01,-1291,8,4,4,2.0794415416798357,2.1972245773362196,1.3862943611198906,1.6094379124341003,1.3862943611198906,1.6094379124341003,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1909-02-01,-1290,6,3,3,1.791759469228055,1.9459101490553132,1.0986122886681098,1.3862943611198906,1.0986122886681098,1.3862943611198906,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1909-03-01,-1289,8,4,4,2.0794415416798357,2.1972245773362196,1.3862943611198906,1.6094379124341003,1.3862943611198906,1.6094379124341003,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1909-04-01,-1288,9,4,5,2.1972245773362196,2.302585092994046,1.3862943611198906,1.6094379124341003,1.6094379124341003,1.791759469228055,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1909-05-01,-1287,4,2,2,1.3862943611198906,1.6094379124341003,0.6931471805599453,1.0986122886681098,0.6931471805599453,1.0986122886681098,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1909-06-01,-1286,12,6,6,2.4849066497880004,2.5649493574615367,1.791759469228055,1.9459101490553132,1.791759469228055,1.9459101490553132,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1909-07-01,-1285,4,2,2,1.3862943611198906,1.6094379124341003,0.6931471805599453,1.0986122886681098,0.6931471805599453,1.0986122886681098,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1909-08-01,-1284,4,2,2,1.3862943611198906,1.6094379124341003,0.6931471805599453,1.0986122886681098,0.6931471805599453,1.0986122886681098,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1909-09-01,-1283,4,2,2,1.3862943611198906,1.6094379124341003,0.6931471805599453,1.0986122886681098,0.6931471805599453,1.0986122886681098,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
