province_code,filing_month_year,periods,patent_parties,inventors,ln_parties,ln_parties_1,treatment,post
AB,1910-03-01,-1277,6,3,1.791759469228055,1.9459101490553132,Treatment,Pre
AB,1910-04-01,-1276,12,6,2.4849066497880004,2.5649493574615367,Treatment,Pre
AB,1910-05-01,-1275,18,9,2.8903717578961645,2.9444389791664403,Treatment,Pre
AB,1910-06-01,-1274,18,9,2.8903717578961645,2.9444389791664403,Treatment,Pre
AB,1910-07-01,-1273,12,6,2.4849066497880004,2.5649493574615367,Treatment,Pre
AB,1910-08-01,-1272,11,5,2.3978952727983707,2.4849066497880004,Treatment,Pre
AB,1910-09-01,-1271,9,4,2.1972245773362196,2.302585092994046,Treatment,Pre
AB,1910-10-01,-1270,8,4,2.0794415416798357,2.1972245773362196,Treatment,Pre
AB,1910-11-01,-1269,15,7,2.70805020110221,2.772588722239781,Treatment,Pre
AB,1910-12-01,-1268,10,5,2.302585092994046,2.3978952727983707,Treatment,Pre
AB,1911-01-01,-1267,22,11,3.091042453358316,3.1354942159291497,Treatment,Pre
AB,1911-02-01,-1266,8,4,2.0794415416798357,2.1972245773362196,Treatment,Pre
AB,1911-03-01,-1265,22,11,3.091042453358316,3.1354942159291497,Treatment,Pre
AB,1911-04-01,-1264,12,6,2.4849066497880004,2.5649493574615367,Treatment,Pre
AB,1911-05-01,-1263,6,3,1.791759469228055,1.9459101490553132,Treatment,Pre
AB,1911-06-01,-1262,4,2,1.3862943611198906,1.6094379124341003,Treatment,Pre
AB,1911-07-01,-1261,6,3,1.791759469228055,1.9459101490553132,Treatment,Pre
AB,1911-08-01,-1260,17,7,2.833213344056216,2.8903717578961645,Treatment,Pre
AB,1911-09-01,-1259,6,3,1.791759469228055,1.9459101490553132,Treatment,Pre
AB,1911-10-01,-1258,8,4,2.0794415416798357,2.1972245773362196,Treatment,Pre
AB,1911-11-01,-1257,16,7,2.772588722239781,2.833213344056216,Treatment,Pre
AB,1911-12-01,-1256,10,5,2.302585092994046,2.3978952727983707,Treatment,Pre
AB,1912-01-01,-1255,8,4,2.0794415416798357,2.1972245773362196,Treatment,Pre
AB,1912-02-01,-1254,18,9,2.8903717578961645,2.9444389791664403,Treatment,Pre
AB,1912-03-01,-1253,12,6,2.4849066497880004,2.5649493574615367,Treatment,Pre
AB,1912-04-01,-1252,13,6,2.5649493574615367,2.6390573296152584,Treatment,Pre
AB,1912-05-01,-1251,5,2,1.6094379124341003,1.791759469228055,Treatment,Pre
AB,1912-06-01,-1250,12,6,2.4849066497880004,2.5649493574615367,Treatment,Pre
AB,1912-07-01,-1249,7,3,1.9459101490553132,2.0794415416798357,Treatment,Pre
AB,1912-08-01,-1248,16,8,2.772588722239781,2.833213344056216,Treatment,Pre
AB,1912-09-01,-1247,10,5,2.302585092994046,2.3978952727983707,Treatment,Pre
AB,1912-10-01,-1246,8,4,2.0794415416798357,2.1972245773362196,Treatment,Pre
AB,1912-11-01,-1245,10,5,2.302585092994046,2.3978952727983707,Treatment,Pre
AB,1912-12-01,-1244,28,14,3.332204510175204,3.367295829986474,Treatment,Pre
AB,1913-01-01,-1243,6,3,1.791759469228055,1.9459101490553132,Treatment,Pre
AB,1913-02-01,-1242,12,6,2.4849066497880004,2.5649493574615367,Treatment,Pre
AB,1913-03-01,-1241,12,6,2.4849066497880004,2.5649493574615367,Treatment,Pre
AB,1913-04-01,-1240,17,8,2.833213344056216,2.8903717578961645,Treatment,Pre
AB,1913-05-01,-1239,8,4,2.0794415416798357,2.1972245773362196,Treatment,Pre
AB,1913-06-01,-1238,8,4,2.0794415416798357,2.1972245773362196,Treatment,Pre
AB,1913-07-01,-1237,6,3,1.791759469228055,1.9459101490553132,Treatment,Pre
AB,1913-08-01,-1236,8,4,2.0794415416798357,2.1972245773362196,Treatment,Pre
AB,1913-09-01,-1235,12,6,2.4849066497880004,2.5649493574615367,Treatment,Pre
AB,1913-10-01,-1234,12,6,2.4849066497880004,2.5649493574615367,Treatment,Pre
AB,1913-11-01,-1233,12,6,2.4849066497880004,2.5649493574615367,Treatment,Pre
AB,1913-12-01,-1232,12,6,2.4849066497880004,2.5649493574615367,Treatment,Pre
AB,1914-01-01,-1231,10,5,2.302585092994046,2.3978952727983707,Treatment,Pre
AB,1914-02-01,-1230,8,4,2.0794415416798357,2.1972245773362196,Treatment,Pre
AB,1914-03-01,-1229,35,17,3.5553480614894135,3.58351893845611,Treatment,Pre
AB,1914-04-01,-1228,10,5,2.302585092994046,2.3978952727983707,Treatment,Pre
AB,1914-05-01,-1227,10,5,2.302585092994046,2.3978952727983707,Treatment,Pre
AB,1914-06-01,-1226,18,9,2.8903717578961645,2.9444389791664403,Treatment,Pre
AB,1914-07-01,-1225,15,7,2.70805020110221,2.772588722239781,Treatment,Pre
AB,1914-08-01,-1224,18,9,2.8903717578961645,2.9444389791664403,Treatment,Pre
AB,1914-09-01,-1223,16,8,2.772588722239781,2.833213344056216,Treatment,Pre
AB,1914-10-01,-1222,10,5,2.302585092994046,2.3978952727983707,Treatment,Pre
AB,1914-11-01,-1221,8,4,2.0794415416798357,2.1972245773362196,Treatment,Pre
AB,1914-12-01,-1220,9,4,2.1972245773362196,2.302585092994046,Treatment,Pre
AB,1915-01-01,-1219,4,2,1.3862943611198906,1.6094379124341003,Treatment,Pre
AB,1915-02-01,-1218,16,8,2.772588722239781,2.833213344056216,Treatment,Pre
AB,1915-03-01,-1217,16,8,2.772588722239781,2.833213344056216,Treatment,Pre
AB,1915-04-01,-1216,10,5,2.302585092994046,2.3978952727983707,Treatment,Pre
AB,1915-05-01,-1215,8,4,2.0794415416798357,2.1972245773362196,Treatment,Pre
AB,1915-06-01,-1214,26,13,3.258096538021482,3.295836866004329,Treatment,Pre
AB,1915-07-01,-1213,24,12,3.1780538303479458,3.2188758248682006,Treatment,Pre
AB,1915-08-01,-1212,24,12,3.1780538303479458,3.2188758248682006,Treatment,Pre
AB,1915-09-01,-1211,12,6,2.4849066497880004,2.5649493574615367,Treatment,Pre
AB,1915-10-01,-1210,7,3,1.9459101490553132,2.0794415416798357,Treatment,Pre
AB,1915-11-01,-1209,12,6,2.4849066497880004,2.5649493574615367,Treatment,Pre
AB,1915-12-01,-1208,8,4,2.0794415416798357,2.1972245773362196,Treatment,Pre
AB,1916-01-01,-1207,14,7,2.6390573296152584,2.70805020110221,Treatment,Pre
AB,1916-02-01,-1206,10,5,2.302585092994046,2.3978952727983707,Treatment,Pre
AB,1916-03-01,-1205,15,7,2.70805020110221,2.772588722239781,Treatment,Pre
AB,1916-04-01,-1204,8,4,2.0794415416798357,2.1972245773362196,Treatment,Pre
AB,1916-05-01,-1203,32,16,3.4657359027997265,3.4965075614664802,Treatment,Pre
AB,1916-06-01,-1202,18,9,2.8903717578961645,2.9444389791664403,Treatment,Pre
AB,1916-07-01,-1201,12,6,2.4849066497880004,2.5649493574615367,Treatment,Pre
AB,1916-08-01,-1200,6,3,1.791759469228055,1.9459101490553132,Treatment,Pre
AB,1916-09-01,-1199,14,7,2.6390573296152584,2.70805020110221,Treatment,Pre
AB,1916-10-01,-1198,10,5,2.302585092994046,2.3978952727983707,Treatment,Pre
AB,1916-11-01,-1197,12,6,2.4849066497880004,2.5649493574615367,Treatment,Pre
AB,1916-12-01,-1196,4,2,1.3862943611198906,1.6094379124341003,Treatment,Pre
AB,1917-01-01,-1195,21,10,3.044522437723423,3.091042453358316,Treatment,Pre
AB,1917-02-01,-1194,12,6,2.4849066497880004,2.5649493574615367,Treatment,Pre
AB,1917-03-01,-1193,24,12,3.1780538303479458,3.2188758248682006,Treatment,Pre
AB,1917-04-01,-1192,15,7,2.70805020110221,2.772588722239781,Treatment,Pre
AB,1917-05-01,-1191,12,6,2.4849066497880004,2.5649493574615367,Treatment,Pre
AB,1917-06-01,-1190,26,13,3.258096538021482,3.295836866004329,Treatment,Pre
AB,1917-07-01,-1189,9,4,2.1972245773362196,2.302585092994046,Treatment,Pre
AB,1917-08-01,-1188,8,4,2.0794415416798357,2.1972245773362196,Treatment,Pre
AB,1917-09-01,-1187,11,5,2.3978952727983707,2.4849066497880004,Treatment,Pre
AB,1917-10-01,-1186,16,8,2.772588722239781,2.833213344056216,Treatment,Pre
AB,1917-11-01,-1185,6,3,1.791759469228055,1.9459101490553132,Treatment,Pre
AB,1917-12-01,-1184,19,8,2.9444389791664403,2.995732273553991,Treatment,Pre
AB,1918-01-01,-1183,23,11,3.1354942159291497,3.1780538303479458,Treatment,Pre
AB,1918-02-01,-1182,14,7,2.6390573296152584,2.70805020110221,Treatment,Pre
AB,1918-03-01,-1181,32,16,3.4657359027997265,3.4965075614664802,Treatment,Pre
AB,1918-04-01,-1180,33,16,3.4965075614664802,3.5263605246161616,Treatment,Pre
AB,1918-05-01,-1179,30,15,3.4011973816621555,3.4339872044851463,Treatment,Pre
AB,1918-06-01,-1178,14,7,2.6390573296152584,2.70805020110221,Treatment,Pre
AB,1918-07-01,-1177,20,9,2.995732273553991,3.044522437723423,Treatment,Pre
AB,1918-08-01,-1176,20,10,2.995732273553991,3.044522437723423,Treatment,Pre
AB,1918-09-01,-1175,10,5,2.302585092994046,2.3978952727983707,Treatment,Pre
AB,1918-10-01,-1174,8,4,2.0794415416798357,2.1972245773362196,Treatment,Pre
AB,1918-11-01,-1173,14,7,2.6390573296152584,2.70805020110221,Treatment,Pre
AB,1918-12-01,-1172,20,10,2.995732273553991,3.044522437723423,Treatment,Pre
AB,1919-01-01,-1171,10,5,2.302585092994046,2.3978952727983707,Treatment,Pre
AB,1919-02-01,-1170,12,6,2.4849066497880004,2.5649493574615367,Treatment,Pre
AB,1919-03-01,-1169,10,5,2.302585092994046,2.3978952727983707,Treatment,Pre
AB,1919-04-01,-1168,12,6,2.4849066497880004,2.5649493574615367,Treatment,Pre
AB,1919-05-01,-1167,2,1,0.6931471805599453,1.0986122886681098,Treatment,Pre
AB,1919-07-01,-1165,6,3,1.791759469228055,1.9459101490553132,Treatment,Pre
AB,1950-06-01,-794,2,1,0.6931471805599453,1.0986122886681098,Treatment,Pre
AB,1950-12-01,-788,1,1,0,0.6931471805599453,Treatment,Pre
AB,1951-06-01,-782,2,1,0.6931471805599453,1.0986122886681098,Treatment,Pre
AB,1951-10-01,-778,2,1,0.6931471805599453,1.0986122886681098,Treatment,Pre
AB,1952-05-01,-771,3,2,1.0986122886681098,1.3862943611198906,Treatment,Pre
AB,1952-06-01,-770,2,1,0.6931471805599453,1.0986122886681098,Treatment,Pre
AB,1952-08-01,-768,1,1,0,0.6931471805599453,Treatment,Pre
AB,1952-12-01,-764,2,1,0.6931471805599453,1.0986122886681098,Treatment,Pre
AB,1953-01-01,-763,1,1,0,0.6931471805599453,Treatment,Pre
AB,1953-08-01,-756,3,2,1.0986122886681098,1.3862943611198906,Treatment,Pre
AB,1953-09-01,-755,2,1,0.6931471805599453,1.0986122886681098,Treatment,Pre
AB,1953-10-01,-754,2,1,0.6931471805599453,1.0986122886681098,Treatment,Pre
AB,1953-11-01,-753,2,1,0.6931471805599453,1.0986122886681098,Treatment,Pre
AB,1953-12-01,-752,1,1,0,0.6931471805599453,Treatment,Pre
AB,1954-01-01,-751,9,5,2.1972245773362196,2.302585092994046,Treatment,Pre
AB,1954-02-01,-750,18,9,2.8903717578961645,2.9444389791664403,Treatment,Pre
AB,1954-03-01,-749,2,1,0.6931471805599453,1.0986122886681098,Treatment,Pre
AB,1954-06-01,-746,5,2,1.6094379124341003,1.791759469228055,Treatment,Pre
AB,1954-07-01,-745,2,1,0.6931471805599453,1.0986122886681098,Treatment,Pre
AB,1954-10-01,-742,4,2,1.3862943611198906,1.6094379124341003,Treatment,Pre
AB,1954-11-01,-741,4,2,1.3862943611198906,1.6094379124341003,Treatment,Pre
AB,1954-12-01,-740,6,2,1.791759469228055,1.9459101490553132,Treatment,Pre
AB,1955-02-01,-738,2,1,0.6931471805599453,1.0986122886681098,Treatment,Pre
AB,1955-03-01,-737,1,1,0,0.6931471805599453,Treatment,Pre
AB,1955-06-01,-734,5,3,1.6094379124341003,1.791759469228055,Treatment,Pre
AB,1955-07-01,-733,5,3,1.6094379124341003,1.791759469228055,Treatment,Pre
AB,1955-08-01,-732,1,1,0,0.6931471805599453,Treatment,Pre
AB,1955-10-01,-730,6,3,1.791759469228055,1.9459101490553132,Treatment,Pre
AB,1955-12-01,-728,3,2,1.0986122886681098,1.3862943611198906,Treatment,Pre
AB,1956-03-01,-725,7,4,1.9459101490553132,2.0794415416798357,Treatment,Pre
AB,1956-04-01,-724,26,13,3.258096538021482,3.295836866004329,Treatment,Pre
AB,1956-05-01,-723,8,4,2.0794415416798357,2.1972245773362196,Treatment,Pre
AB,1956-06-01,-722,14,7,2.6390573296152584,2.70805020110221,Treatment,Pre
AB,1956-08-01,-720,2,1,0.6931471805599453,1.0986122886681098,Treatment,Pre
AB,1956-09-01,-719,5,3,1.6094379124341003,1.791759469228055,Treatment,Pre
AB,1956-10-01,-718,9,5,2.1972245773362196,2.302585092994046,Treatment,Pre
AB,1956-11-01,-717,4,2,1.3862943611198906,1.6094379124341003,Treatment,Pre
AB,1957-01-01,-715,6,3,1.791759469228055,1.9459101490553132,Treatment,Pre
AB,1957-02-01,-714,8,4,2.0794415416798357,2.1972245773362196,Treatment,Pre
AB,1957-03-01,-713,4,2,1.3862943611198906,1.6094379124341003,Treatment,Pre
AB,1957-04-01,-712,2,1,0.6931471805599453,1.0986122886681098,Treatment,Pre
AB,1957-05-01,-711,1,1,0,0.6931471805599453,Treatment,Pre
AB,1957-06-01,-710,4,2,1.3862943611198906,1.6094379124341003,Treatment,Pre
AB,1957-08-01,-708,3,2,1.0986122886681098,1.3862943611198906,Treatment,Pre
AB,1957-10-01,-706,6,3,1.791759469228055,1.9459101490553132,Treatment,Pre
AB,1957-11-01,-705,7,3,1.9459101490553132,2.0794415416798357,Treatment,Pre
AB,1958-01-01,-703,2,2,0.6931471805599453,1.0986122886681098,Treatment,Pre
AB,1958-03-01,-701,5,3,1.6094379124341003,1.791759469228055,Treatment,Pre
AB,1958-04-01,-700,5,2,1.6094379124341003,1.791759469228055,Treatment,Pre
AB,1958-05-01,-699,5,4,1.6094379124341003,1.791759469228055,Treatment,Pre
AB,1958-08-01,-696,2,1,0.6931471805599453,1.0986122886681098,Treatment,Pre
AB,1959-02-01,-690,3,1,1.0986122886681098,1.3862943611198906,Treatment,Pre
AB,1959-04-01,-688,6,2,1.791759469228055,1.9459101490553132,Treatment,Pre
AB,1959-06-01,-686,2,1,0.6931471805599453,1.0986122886681098,Treatment,Pre
AB,1959-08-01,-684,2,1,0.6931471805599453,1.0986122886681098,Treatment,Pre
AB,1959-10-01,-682,2,1,0.6931471805599453,1.0986122886681098,Treatment,Pre
AB,1961-10-01,-658,2,1,0.6931471805599453,1.0986122886681098,Treatment,Pre
AB,1962-01-01,-655,2,1,0.6931471805599453,1.0986122886681098,Treatment,Pre
AB,1962-04-01,-652,6,3,1.791759469228055,1.9459101490553132,Treatment,Pre
AB,1962-06-01,-650,4,2,1.3862943611198906,1.6094379124341003,Treatment,Pre
AB,1962-12-01,-644,4,2,1.3862943611198906,1.6094379124341003,Treatment,Pre
AB,1963-02-01,-642,2,1,0.6931471805599453,1.0986122886681098,Treatment,Pre
AB,1963-03-01,-641,5,2,1.6094379124341003,1.791759469228055,Treatment,Pre
AB,1963-04-01,-640,3,1,1.0986122886681098,1.3862943611198906,Treatment,Pre
AB,1963-05-01,-639,2,1,0.6931471805599453,1.0986122886681098,Treatment,Pre
AB,1963-07-01,-637,6,2,1.791759469228055,1.9459101490553132,Treatment,Pre
AB,1963-08-01,-636,2,1,0.6931471805599453,1.0986122886681098,Treatment,Pre
AB,1963-09-01,-635,4,2,1.3862943611198906,1.6094379124341003,Treatment,Pre
AB,1963-11-01,-633,3,2,1.0986122886681098,1.3862943611198906,Treatment,Pre
AB,1963-12-01,-632,2,2,0.6931471805599453,1.0986122886681098,Treatment,Pre
AB,1964-02-01,-630,3,2,1.0986122886681098,1.3862943611198906,Treatment,Pre
AB,1964-04-01,-628,14,7,2.6390573296152584,2.70805020110221,Treatment,Pre
AB,1964-05-01,-627,2,2,0.6931471805599453,1.0986122886681098,Treatment,Pre
AB,1964-06-01,-626,5,2,1.6094379124341003,1.791759469228055,Treatment,Pre
AB,1964-07-01,-625,3,2,1.0986122886681098,1.3862943611198906,Treatment,Pre
AB,1964-08-01,-624,4,2,1.3862943611198906,1.6094379124341003,Treatment,Pre
AB,1964-09-01,-623,6,3,1.791759469228055,1.9459101490553132,Treatment,Pre
AB,1964-10-01,-622,7,4,1.9459101490553132,2.0794415416798357,Treatment,Pre
AB,1964-11-01,-621,4,3,1.3862943611198906,1.6094379124341003,Treatment,Pre
AB,1964-12-01,-620,2,1,0.6931471805599453,1.0986122886681098,Treatment,Pre
AB,1965-01-01,-619,2,1,0.6931471805599453,1.0986122886681098,Treatment,Pre
AB,1965-02-01,-618,19,9,2.9444389791664403,2.995732273553991,Treatment,Pre
AB,1965-03-01,-617,14,7,2.6390573296152584,2.70805020110221,Treatment,Pre
AB,1965-04-01,-616,2,1,0.6931471805599453,1.0986122886681098,Treatment,Pre
AB,1965-05-01,-615,14,6,2.6390573296152584,2.70805020110221,Treatment,Pre
AB,1965-06-01,-614,11,6,2.3978952727983707,2.4849066497880004,Treatment,Pre
AB,1965-07-01,-613,24,11,3.1780538303479458,3.2188758248682006,Treatment,Pre
AB,1965-08-01,-612,11,6,2.3978952727983707,2.4849066497880004,Treatment,Pre
AB,1965-09-01,-611,1,1,0,0.6931471805599453,Treatment,Pre
AB,1965-10-01,-610,6,3,1.791759469228055,1.9459101490553132,Treatment,Pre
AB,1965-11-01,-609,4,2,1.3862943611198906,1.6094379124341003,Treatment,Pre
AB,1965-12-01,-608,11,4,2.3978952727983707,2.4849066497880004,Treatment,Pre
AB,1966-01-01,-607,14,10,2.6390573296152584,2.70805020110221,Treatment,Pre
AB,1966-02-01,-606,25,12,3.2188758248682006,3.258096538021482,Treatment,Pre
AB,1966-03-01,-605,18,10,2.8903717578961645,2.9444389791664403,Treatment,Pre
AB,1966-04-01,-604,10,6,2.302585092994046,2.3978952727983707,Treatment,Pre
AB,1966-05-01,-603,10,5,2.302585092994046,2.3978952727983707,Treatment,Pre
AB,1966-06-01,-602,19,8,2.9444389791664403,2.995732273553991,Treatment,Pre
AB,1966-07-01,-601,23,11,3.1354942159291497,3.1780538303479458,Treatment,Pre
AB,1966-08-01,-600,7,4,1.9459101490553132,2.0794415416798357,Treatment,Pre
AB,1966-09-01,-599,6,3,1.791759469228055,1.9459101490553132,Treatment,Pre
AB,1966-10-01,-598,12,6,2.4849066497880004,2.5649493574615367,Treatment,Pre
AB,1966-11-01,-597,17,8,2.833213344056216,2.8903717578961645,Treatment,Pre
AB,1966-12-01,-596,15,9,2.70805020110221,2.772588722239781,Treatment,Pre
AB,1967-01-01,-595,8,5,2.0794415416798357,2.1972245773362196,Treatment,Pre
AB,1967-02-01,-594,19,9,2.9444389791664403,2.995732273553991,Treatment,Pre
AB,1967-03-01,-593,2,1,0.6931471805599453,1.0986122886681098,Treatment,Pre
AB,1967-04-01,-592,18,9,2.8903717578961645,2.9444389791664403,Treatment,Pre
AB,1967-05-01,-591,4,3,1.3862943611198906,1.6094379124341003,Treatment,Pre
AB,1967-06-01,-590,20,10,2.995732273553991,3.044522437723423,Treatment,Pre
AB,1967-07-01,-589,6,4,1.791759469228055,1.9459101490553132,Treatment,Pre
AB,1967-08-01,-588,8,4,2.0794415416798357,2.1972245773362196,Treatment,Pre
AB,1967-09-01,-587,7,4,1.9459101490553132,2.0794415416798357,Treatment,Pre
AB,1967-10-01,-586,13,7,2.5649493574615367,2.6390573296152584,Treatment,Pre
AB,1967-11-01,-585,19,9,2.9444389791664403,2.995732273553991,Treatment,Pre
AB,1967-12-01,-584,20,10,2.995732273553991,3.044522437723423,Treatment,Pre
AB,1968-01-01,-583,16,7,2.772588722239781,2.833213344056216,Treatment,Pre
AB,1968-02-01,-582,6,5,1.791759469228055,1.9459101490553132,Treatment,Pre
AB,1968-03-01,-581,26,14,3.258096538021482,3.295836866004329,Treatment,Pre
AB,1968-04-01,-580,5,2,1.6094379124341003,1.791759469228055,Treatment,Pre
AB,1968-05-01,-579,3,2,1.0986122886681098,1.3862943611198906,Treatment,Pre
AB,1968-06-01,-578,11,7,2.3978952727983707,2.4849066497880004,Treatment,Pre
AB,1968-07-01,-577,5,2,1.6094379124341003,1.791759469228055,Treatment,Pre
AB,1968-08-01,-576,5,2,1.6094379124341003,1.791759469228055,Treatment,Pre
AB,1968-09-01,-575,2,1,0.6931471805599453,1.0986122886681098,Treatment,Pre
AB,1968-10-01,-574,9,5,2.1972245773362196,2.302585092994046,Treatment,Pre
AB,1968-11-01,-573,2,2,0.6931471805599453,1.0986122886681098,Treatment,Pre
AB,1968-12-01,-572,4,2,1.3862943611198906,1.6094379124341003,Treatment,Pre
AB,1969-01-01,-571,7,4,1.9459101490553132,2.0794415416798357,Treatment,Pre
